po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000483,SUP-013,Electronics,2025-05-08,2025-06-11,2025-06-13,321,184.0,59064.0,0,0
PO-000570,SUP-016,Raw Metals,2025-05-09,2025-06-11,2025-06-01,184,54.62,10050.08,0,1
PO-000764,SUP-023,Electronics,2025-05-09,2025-07-04,2025-07-05,73,615.81,44954.13,1,0
PO-000777,SUP-024,Avionics,2025-05-09,2025-07-01,2025-07-08,48,1903.71,91378.08,0,0
PO-000799,SUP-025,Composites,2025-05-10,2025-06-26,2025-06-27,77,1055.66,81285.82,0,0
PO-000037,SUP-002,Avionics,2025-05-11,2025-06-12,2025-06-06,16,4142.96,66287.36,0,1
PO-000225,SUP-005,Raw Metals,2025-05-13,2025-06-21,2025-06-11,3964,10.11,40076.04,4,1
PO-000521,SUP-015,Propulsion Components,2025-05-13,2025-06-22,2025-06-21,3,8016.89,24050.67,0,1
PO-000883,SUP-025,Composites,2025-05-13,2025-06-29,2025-06-17,22,1174.62,25841.64,1,1
PO-000378,SUP-011,Propulsion Components,2025-05-14,2025-06-19,2025-06-19,4,3468.74,13874.96,0,1
PO-000643,SUP-019,Electronics,2025-05-14,2025-07-19,2025-07-04,241,110.17,26550.97,0,1
PO-000893,SUP-026,Avionics,2025-05-14,2025-06-26,2025-06-24,12,4899.12,58789.44,0,1
PO-001064,SUP-035,Avionics,2025-05-14,2025-06-24,2025-06-23,16,5638.94,90223.04,0,1
PO-000579,SUP-016,Raw Metals,2025-05-15,2025-06-17,2025-06-10,601,49.64,29833.64,0,1
PO-000614,SUP-017,Fasteners,2025-05-15,2025-06-19,2025-06-18,4683,2.72,12737.76,8,1
PO-000247,SUP-006,Raw Metals,2025-05-16,2025-07-01,2025-06-13,646,16.08,10387.68,1,1
PO-001096,SUP-036,Electronics,2025-05-16,2025-06-21,2025-06-20,40,326.31,13052.4,0,1
PO-000213,SUP-005,Raw Metals,2025-05-17,2025-06-25,2025-06-23,2384,10.65,25389.6,3,1
PO-000277,SUP-007,Propulsion Components,2025-05-17,2025-07-22,2025-06-27,14,8647.81,121069.34,0,1
PO-000978,SUP-030,Avionics,2025-05-17,2025-06-25,2025-06-18,3,4898.18,14694.54,0,1
PO-000162,SUP-003,Machined Parts,2025-05-19,2025-06-23,2025-06-16,58,326.34,18927.72,1,1
PO-000328,SUP-010,Fasteners,2025-05-19,2025-06-26,2025-06-24,3666,0.73,2676.18,7,1
PO-000109,SUP-003,Machined Parts,2025-05-20,2025-06-24,2025-06-19,12,355.48,4265.76,0,1
PO-000342,SUP-010,Fasteners,2025-05-21,2025-06-28,2025-06-20,3207,0.67,2148.69,7,1
PO-000649,SUP-019,Electronics,2025-05-21,2025-07-26,2025-06-25,424,108.7,46088.8,1,1
PO-000965,SUP-029,Propulsion Components,2025-05-21,2025-06-21,2025-06-23,11,3414.2,37556.2,0,0
PO-001199,SUP-040,Raw Metals,2025-05-21,2025-06-22,2025-06-21,686,14.55,9981.3,0,1
PO-000773,SUP-024,Avionics,2025-05-22,2025-07-14,2025-06-30,23,1895.01,43585.23,0,1
PO-001011,SUP-032,Avionics,2025-05-22,2025-07-05,2025-07-01,1,2085.39,2085.39,0,1
PO-001085,SUP-036,Electronics,2025-05-22,2025-06-27,2025-07-02,45,341.33,15359.85,0,0
PO-000234,SUP-006,Raw Metals,2025-05-23,2025-07-08,2025-07-10,160,15.83,2532.8,0,0
PO-001006,SUP-032,Avionics,2025-05-23,2025-07-06,2025-07-04,8,2134.41,17075.28,0,1
PO-000025,SUP-001,Electronics,2025-05-24,2025-06-30,2025-06-24,70,614.84,43038.8,0,1
PO-000077,SUP-003,Machined Parts,2025-05-24,2025-06-28,2025-06-29,21,333.37,7000.77,0,0
PO-000902,SUP-026,Avionics,2025-05-24,2025-07-06,2025-06-26,10,5109.61,51096.1,0,1
PO-001091,SUP-036,Electronics,2025-05-24,2025-06-29,2025-06-30,27,338.87,9149.49,0,0
PO-000389,SUP-011,Propulsion Components,2025-05-25,2025-06-30,2025-06-26,2,3634.59,7269.18,0,1
PO-001159,SUP-038,Propulsion Components,2025-05-25,2025-07-18,2025-06-23,7,4716.77,33017.39,0,1
PO-000223,SUP-005,Raw Metals,2025-05-26,2025-07-04,2025-07-03,425,9.82,4173.5,1,1
PO-000485,SUP-013,Electronics,2025-05-26,2025-06-29,2025-06-25,636,183.65,116801.4,0,1
PO-000168,SUP-004,Fasteners,2025-05-28,2025-07-13,2025-07-21,4068,1.82,7403.76,2,0
PO-000973,SUP-030,Avionics,2025-05-28,2025-07-06,2025-07-05,15,5281.95,79229.25,0,1
PO-001113,SUP-037,Propulsion Components,2025-05-28,2025-07-05,2025-06-11,4,4992.27,19969.08,0,1
PO-000996,SUP-032,Avionics,2025-05-30,2025-07-13,2025-07-09,1,2159.29,2159.29,0,1
PO-000006,SUP-001,Electronics,2025-05-31,2025-07-07,2025-07-12,65,565.34,36747.1,0,0
PO-000587,SUP-017,Fasteners,2025-05-31,2025-07-05,2025-06-28,3803,2.67,10154.01,8,1
PO-000166,SUP-003,Machined Parts,2025-06-02,2025-07-07,2025-07-04,54,325.15,17558.1,0,1
PO-000947,SUP-027,Fasteners,2025-06-02,2025-07-04,2025-07-11,2740,3.24,8877.6,3,0
PO-001023,SUP-033,Composites,2025-06-02,2025-07-26,2025-07-12,28,1360.41,38091.48,0,1
PO-000431,SUP-011,Propulsion Components,2025-06-03,2025-07-09,2025-07-09,5,3678.58,18392.9,0,1
PO-000603,SUP-017,Fasteners,2025-06-03,2025-07-08,2025-07-11,3439,2.63,9044.57,6,0
PO-000822,SUP-025,Composites,2025-06-03,2025-07-20,2025-07-19,20,1101.49,22029.8,0,1
PO-000152,SUP-003,Machined Parts,2025-06-04,2025-07-09,2025-07-07,41,319.19,13086.79,0,1
PO-000677,SUP-020,Propulsion Components,2025-06-05,2025-07-08,2025-07-03,6,7686.49,46118.94,0,1
PO-000694,SUP-020,Propulsion Components,2025-06-05,2025-07-08,2025-07-06,4,7205.14,28820.56,0,1
PO-000105,SUP-003,Machined Parts,2025-06-07,2025-07-12,2025-07-03,16,323.26,5172.16,0,1
PO-000491,SUP-013,Electronics,2025-06-07,2025-07-11,2025-07-06,807,183.91,148415.37,1,1
PO-000627,SUP-019,Electronics,2025-06-07,2025-08-12,2025-07-28,825,104.17,85940.25,0,1
PO-001080,SUP-035,Avionics,2025-06-07,2025-07-18,2025-07-13,2,6015.82,12031.64,0,1
PO-000211,SUP-005,Raw Metals,2025-06-08,2025-07-17,2025-07-17,989,9.63,9524.07,0,1
PO-000912,SUP-026,Avionics,2025-06-09,2025-07-22,2025-07-21,6,4637.25,27823.5,0,1
PO-000954,SUP-028,Composites,2025-06-09,2025-08-04,2025-07-28,45,643.75,28968.75,0,1
PO-000256,SUP-007,Propulsion Components,2025-06-10,2025-08-15,2025-09-14,4,9362.71,37450.84,0,0
PO-001024,SUP-033,Composites,2025-06-11,2025-08-04,2025-08-01,62,1371.96,85061.52,0,1
PO-000533,SUP-015,Propulsion Components,2025-06-12,2025-07-22,2025-07-22,15,7719.48,115792.2,0,1
PO-000584,SUP-017,Fasteners,2025-06-12,2025-07-17,2025-07-11,937,2.59,2426.83,1,1
PO-000666,SUP-019,Electronics,2025-06-12,2025-08-17,2025-07-14,583,109.15,63634.45,0,1
PO-000786,SUP-025,Composites,2025-06-12,2025-07-29,2025-07-28,89,1090.44,97049.16,0,1
PO-000821,SUP-025,Composites,2025-06-12,2025-07-29,2025-07-28,66,1090.88,71998.08,0,1
PO-001155,SUP-038,Propulsion Components,2025-06-12,2025-08-05,2025-07-16,3,4821.68,14465.04,0,1
PO-000827,SUP-025,Composites,2025-06-13,2025-07-30,2025-08-08,32,1061.53,33968.96,0,0
PO-001040,SUP-034,Raw Metals,2025-06-13,2025-08-04,2025-07-29,512,45.16,23121.92,0,1
PO-000737,SUP-022,Electronics,2025-06-14,2025-08-01,2025-08-01,597,47.99,28650.03,8,1
PO-000502,SUP-014,Machined Parts,2025-06-17,2025-08-11,2025-08-02,38,779.53,29622.14,1,1
PO-000676,SUP-020,Propulsion Components,2025-06-17,2025-07-20,2025-07-19,6,6778.11,40668.66,0,1
PO-000435,SUP-011,Propulsion Components,2025-06-18,2025-07-24,2025-07-22,15,3959.22,59388.3,0,1
PO-000720,SUP-021,Propulsion Components,2025-06-18,2025-08-06,2025-08-06,5,4340.19,21700.95,0,1
PO-000716,SUP-021,Propulsion Components,2025-06-19,2025-08-07,2025-07-25,2,4252.3,8504.6,0,1
PO-000418,SUP-011,Propulsion Components,2025-06-22,2025-07-28,2025-07-27,6,3727.04,22362.24,0,1
PO-001134,SUP-038,Propulsion Components,2025-06-23,2025-08-16,2025-08-03,7,4501.32,31509.24,0,1
PO-000355,SUP-011,Propulsion Components,2025-06-24,2025-07-30,2025-07-23,15,3574.93,53623.95,0,1
PO-000832,SUP-025,Composites,2025-06-24,2025-08-10,2025-08-03,75,1058.1,79357.5,0,1
PO-000836,SUP-025,Composites,2025-06-24,2025-08-10,2025-08-11,70,1065.31,74571.7,0,0
PO-000924,SUP-026,Avionics,2025-06-24,2025-08-06,2025-08-07,10,4895.0,48950.0,0,0
PO-000264,SUP-007,Propulsion Components,2025-06-26,2025-08-31,2025-08-07,16,8280.54,132488.64,0,1
PO-000062,SUP-003,Machined Parts,2025-06-27,2025-08-01,2025-08-10,82,321.19,26337.58,0,0
PO-000436,SUP-011,Propulsion Components,2025-06-28,2025-08-03,2025-07-30,17,3532.76,60056.92,0,1
PO-000738,SUP-022,Electronics,2025-06-28,2025-08-15,2025-08-12,820,47.85,39237.0,11,1
PO-000953,SUP-028,Composites,2025-06-28,2025-08-23,2025-08-23,74,634.78,46973.72,2,1
PO-000942,SUP-027,Fasteners,2025-06-29,2025-07-31,2025-07-28,1102,3.53,3890.06,1,1
PO-000217,SUP-005,Raw Metals,2025-06-30,2025-08-08,2025-08-06,3726,9.66,35993.16,2,1
PO-000402,SUP-011,Propulsion Components,2025-07-01,2025-08-06,2025-08-03,11,3965.01,43615.11,0,1
PO-001176,SUP-039,Composites,2025-07-01,2025-08-21,2025-08-14,14,1008.01,14112.14,0,1
PO-001177,SUP-039,Composites,2025-07-01,2025-08-21,2025-08-25,35,936.18,32766.3,0,0
PO-000110,SUP-003,Machined Parts,2025-07-02,2025-08-06,2025-08-12,12,349.76,4197.12,0,0
PO-000755,SUP-023,Electronics,2025-07-02,2025-08-27,2025-08-30,42,627.38,26349.96,0,0
PO-000283,SUP-008,Machined Parts,2025-07-03,2025-08-15,2025-08-18,72,761.04,54794.88,0,0
PO-000314,SUP-010,Fasteners,2025-07-04,2025-08-11,2025-08-08,3080,0.74,2279.2,9,1
PO-000671,SUP-020,Propulsion Components,2025-07-04,2025-08-06,2025-08-12,13,6778.01,88114.13,0,0
PO-000863,SUP-025,Composites,2025-07-04,2025-08-20,2025-08-13,61,1157.97,70636.17,0,1
PO-000045,SUP-002,Avionics,2025-07-05,2025-08-06,2025-07-29,13,3980.2,51742.6,0,1
PO-000412,SUP-011,Propulsion Components,2025-07-05,2025-08-10,2025-08-09,12,3642.57,43710.84,0,1
PO-000048,SUP-002,Avionics,2025-07-06,2025-08-07,2025-08-03,14,4217.04,59038.56,0,1
PO-000440,SUP-011,Propulsion Components,2025-07-06,2025-08-11,2025-08-09,9,3801.11,34209.99,0,1
PO-001168,SUP-039,Composites,2025-07-06,2025-08-26,2025-08-24,87,943.17,82055.79,0,1
PO-000005,SUP-001,Electronics,2025-07-07,2025-08-13,2025-08-04,8,561.24,4489.92,0,1
PO-000952,SUP-028,Composites,2025-07-08,2025-09-02,2025-08-24,74,613.96,45433.04,0,1
PO-000235,SUP-006,Raw Metals,2025-07-09,2025-08-24,2025-08-23,854,16.87,14406.98,4,1
PO-000405,SUP-011,Propulsion Components,2025-07-09,2025-08-14,2025-08-09,6,3963.48,23780.88,0,1
PO-000700,SUP-021,Propulsion Components,2025-07-09,2025-08-27,2025-08-25,10,4493.85,44938.5,0,1
PO-000911,SUP-026,Avionics,2025-07-09,2025-08-21,2025-08-17,16,5020.83,80333.28,0,1
PO-001130,SUP-037,Propulsion Components,2025-07-09,2025-08-16,2025-08-10,4,5304.04,21216.16,0,1
PO-000569,SUP-016,Raw Metals,2025-07-12,2025-08-14,2025-08-15,480,51.5,24720.0,0,0
PO-001143,SUP-038,Propulsion Components,2025-07-12,2025-09-04,2025-08-31,1,4908.84,4908.84,0,1
PO-000379,SUP-011,Propulsion Components,2025-07-13,2025-08-18,2025-08-16,17,3852.69,65495.73,0,1
PO-001025,SUP-033,Composites,2025-07-13,2025-09-05,2025-09-06,66,1364.17,90035.22,2,0
PO-000159,SUP-003,Machined Parts,2025-07-14,2025-08-18,2025-08-13,38,315.98,12007.24,0,1
PO-000124,SUP-003,Machined Parts,2025-07-15,2025-08-19,2025-08-17,18,322.41,5803.38,0,1
PO-000386,SUP-011,Propulsion Components,2025-07-15,2025-08-20,2025-08-14,13,3902.43,50731.59,0,1
PO-001125,SUP-037,Propulsion Components,2025-07-15,2025-08-22,2025-08-13,5,5165.42,25827.1,0,1
PO-001136,SUP-038,Propulsion Components,2025-07-15,2025-09-07,2025-09-06,12,4464.4,53572.8,0,1
PO-000202,SUP-005,Raw Metals,2025-07-16,2025-08-24,2025-08-22,1210,10.56,12777.6,0,1
PO-000593,SUP-017,Fasteners,2025-07-16,2025-08-20,2025-08-23,1699,2.52,4281.48,6,0
PO-000916,SUP-026,Avionics,2025-07-16,2025-08-28,2025-08-22,9,5115.79,46042.11,0,1
PO-000309,SUP-009,Electronics,2025-07-17,2025-09-03,2025-09-20,8,296.93,2375.44,0,0
PO-000857,SUP-025,Composites,2025-07-17,2025-09-02,2025-09-03,82,1094.3,89732.6,1,0
PO-001109,SUP-037,Propulsion Components,2025-07-17,2025-08-24,2025-08-27,5,5002.91,25014.55,0,0
PO-000101,SUP-003,Machined Parts,2025-07-18,2025-08-22,2025-08-22,38,348.93,13259.34,0,1
PO-000628,SUP-019,Electronics,2025-07-18,2025-09-22,2025-08-26,50,113.53,5676.5,0,1
PO-001022,SUP-033,Composites,2025-07-18,2025-09-10,2025-08-17,27,1281.14,34590.78,0,1
PO-000300,SUP-008,Machined Parts,2025-07-19,2025-08-31,2025-08-25,59,862.04,50860.36,0,1
PO-000523,SUP-015,Propulsion Components,2025-07-19,2025-08-28,2025-09-01,1,7683.36,7683.36,0,0
PO-000725,SUP-022,Electronics,2025-07-19,2025-09-05,2025-08-28,139,44.78,6224.42,2,1
PO-000363,SUP-011,Propulsion Components,2025-07-20,2025-08-25,2025-08-26,3,3897.77,11693.31,0,0
PO-000588,SUP-017,Fasteners,2025-07-20,2025-08-24,2025-08-21,3283,2.61,8568.63,8,1
PO-000730,SUP-022,Electronics,2025-07-20,2025-09-06,2025-09-06,71,43.73,3104.83,1,1
PO-000877,SUP-025,Composites,2025-07-21,2025-09-06,2025-08-28,15,1065.37,15980.55,0,1
PO-000087,SUP-003,Machined Parts,2025-07-24,2025-08-28,2025-08-29,57,351.14,20014.98,0,0
PO-000269,SUP-007,Propulsion Components,2025-07-24,2025-09-28,2025-07-27,4,8367.11,33468.44,0,1
PO-000577,SUP-016,Raw Metals,2025-07-24,2025-08-26,2025-08-19,760,55.33,42050.8,1,1
PO-000896,SUP-026,Avionics,2025-07-24,2025-09-05,2025-09-08,7,4873.49,34114.43,0,0
PO-001044,SUP-034,Raw Metals,2025-07-24,2025-09-14,2025-09-12,273,42.29,11545.17,0,1
PO-000640,SUP-019,Electronics,2025-07-25,2025-09-29,2025-11-07,135,110.3,14890.5,0,0
PO-000310,SUP-009,Electronics,2025-07-27,2025-09-13,2025-09-15,69,317.03,21875.07,0,0
PO-000656,SUP-019,Electronics,2025-07-29,2025-10-03,2025-08-07,662,112.6,74541.2,0,1
PO-000659,SUP-019,Electronics,2025-07-29,2025-10-03,2025-09-10,311,105.91,32938.01,0,1
PO-000800,SUP-025,Composites,2025-07-29,2025-09-14,2025-09-15,21,1036.26,21761.46,0,0
PO-000346,SUP-011,Propulsion Components,2025-07-30,2025-09-04,2025-09-05,9,3937.68,35439.12,0,0
PO-001032,SUP-034,Raw Metals,2025-07-31,2025-09-21,2025-09-18,701,47.66,33409.66,1,1
PO-000374,SUP-011,Propulsion Components,2025-08-01,2025-09-06,2025-09-01,11,3859.71,42456.81,0,1
PO-000451,SUP-012,Fasteners,2025-08-01,2025-09-09,2025-09-08,1570,3.26,5118.2,1,1
PO-000478,SUP-013,Electronics,2025-08-01,2025-09-04,2025-08-26,774,191.86,148499.64,1,1
PO-000239,SUP-006,Raw Metals,2025-08-02,2025-09-17,2025-09-14,299,15.16,4532.84,2,1
PO-000384,SUP-011,Propulsion Components,2025-08-02,2025-09-07,2025-09-04,6,3837.28,23023.68,0,1
PO-000597,SUP-017,Fasteners,2025-08-03,2025-09-07,2025-09-09,2528,2.61,6598.08,6,0
PO-000090,SUP-003,Machined Parts,2025-08-04,2025-09-08,2025-09-08,72,325.04,23402.88,0,1
PO-000407,SUP-011,Propulsion Components,2025-08-04,2025-09-09,2025-09-09,8,3718.41,29747.28,0,1
PO-001078,SUP-035,Avionics,2025-08-04,2025-09-14,2025-09-09,13,5805.09,75466.17,0,1
PO-000080,SUP-003,Machined Parts,2025-08-06,2025-09-10,2025-09-02,71,327.1,23224.1,0,1
PO-000096,SUP-003,Machined Parts,2025-08-08,2025-09-12,2025-09-15,89,320.84,28554.76,1,0
PO-000619,SUP-018,Avionics,2025-08-09,2025-09-08,2025-09-07,1,4296.28,4296.28,0,1
PO-000706,SUP-021,Propulsion Components,2025-08-09,2025-09-27,2025-10-04,14,4521.54,63301.56,0,0
PO-000853,SUP-025,Composites,2025-08-09,2025-09-25,2025-09-25,31,1062.86,32948.66,0,1
PO-001122,SUP-037,Propulsion Components,2025-08-09,2025-09-16,2025-09-09,14,5213.02,72982.28,0,1
PO-000034,SUP-002,Avionics,2025-08-10,2025-09-11,2025-09-08,12,4095.11,49141.32,0,1
PO-000349,SUP-011,Propulsion Components,2025-08-11,2025-09-16,2025-09-17,8,3691.7,29533.6,0,0
PO-000945,SUP-027,Fasteners,2025-08-11,2025-09-12,2025-09-09,1190,3.53,4200.7,1,1
PO-000437,SUP-011,Propulsion Components,2025-08-12,2025-09-17,2025-09-16,3,3760.53,11281.59,0,1
PO-000467,SUP-012,Fasteners,2025-08-13,2025-09-21,2025-09-26,2383,3.59,8554.97,7,0
PO-001166,SUP-039,Composites,2025-08-13,2025-10-03,2025-09-28,30,995.07,29852.1,0,1
PO-001171,SUP-039,Composites,2025-08-13,2025-10-03,2025-10-05,31,964.52,29900.12,0,0
PO-000997,SUP-032,Avionics,2025-08-14,2025-09-27,2025-09-29,2,2018.06,4036.12,0,0
PO-000271,SUP-007,Propulsion Components,2025-08-15,2025-10-20,2025-08-27,2,8395.55,16791.1,0,1
PO-001027,SUP-033,Composites,2025-08-15,2025-10-08,2025-10-04,60,1241.59,74495.4,0,1
PO-000555,SUP-015,Propulsion Components,2025-08-17,2025-09-26,2025-09-21,5,7915.14,39575.7,0,1
PO-000817,SUP-025,Composites,2025-08-17,2025-10-03,2025-09-23,48,1089.38,52290.24,0,1
PO-000845,SUP-025,Composites,2025-08-17,2025-10-03,2025-10-05,44,1090.68,47989.92,0,0
PO-000557,SUP-015,Propulsion Components,2025-08-18,2025-09-27,2025-09-24,8,7563.67,60509.36,0,1
PO-000249,SUP-006,Raw Metals,2025-08-19,2025-10-04,2025-09-27,710,17.14,12169.4,1,1
PO-000539,SUP-015,Propulsion Components,2025-08-19,2025-09-28,2025-09-28,17,7769.45,132080.65,0,1
PO-000687,SUP-020,Propulsion Components,2025-08-19,2025-09-21,2025-09-19,16,7644.82,122317.12,0,1
PO-000486,SUP-013,Electronics,2025-08-21,2025-09-24,2025-09-21,47,197.51,9282.97,1,1
PO-000761,SUP-023,Electronics,2025-08-21,2025-10-16,2025-10-03,74,658.1,48699.4,0,1
PO-001047,SUP-034,Raw Metals,2025-08-21,2025-10-12,2025-10-12,895,43.3,38753.5,1,1
PO-000130,SUP-003,Machined Parts,2025-08-23,2025-09-27,2025-09-19,79,339.79,26843.41,0,1
PO-001105,SUP-037,Propulsion Components,2025-08-23,2025-09-30,2025-09-29,12,4921.25,59055.0,0,1
PO-000648,SUP-019,Electronics,2025-08-25,2025-10-30,2025-10-25,586,112.86,66135.96,1,1
PO-000586,SUP-017,Fasteners,2025-08-26,2025-09-30,2025-09-28,4700,2.66,12502.0,5,1
PO-000815,SUP-025,Composites,2025-08-26,2025-10-12,2025-10-04,68,1150.52,78235.36,0,1
PO-000880,SUP-025,Composites,2025-08-26,2025-10-12,2025-10-16,10,1031.97,10319.7,0,0
PO-000232,SUP-006,Raw Metals,2025-08-27,2025-10-12,2025-10-07,180,15.9,2862.0,0,1
PO-000824,SUP-025,Composites,2025-08-27,2025-10-13,2025-10-12,21,1101.6,23133.6,0,1
PO-000284,SUP-008,Machined Parts,2025-08-28,2025-10-10,2025-10-11,45,797.58,35891.1,0,0
PO-000038,SUP-002,Avionics,2025-08-29,2025-09-30,2025-09-26,9,3734.77,33612.93,0,1
PO-000971,SUP-030,Avionics,2025-08-29,2025-10-07,2025-10-05,14,4786.61,67012.54,0,1
PO-000545,SUP-015,Propulsion Components,2025-08-30,2025-10-09,2025-10-04,16,7511.69,120187.04,0,1
PO-001167,SUP-039,Composites,2025-08-30,2025-10-20,2025-10-09,7,948.46,6639.22,0,1
PO-000016,SUP-001,Electronics,2025-09-02,2025-10-09,2025-10-11,60,623.13,37387.8,0,0
PO-000448,SUP-012,Fasteners,2025-09-02,2025-10-11,2025-09-25,3415,3.62,12362.3,4,1
PO-000956,SUP-028,Composites,2025-09-02,2025-10-28,2025-10-25,64,600.66,38442.24,0,1
PO-000122,SUP-003,Machined Parts,2025-09-03,2025-10-08,2025-10-08,10,329.17,3291.7,0,1
PO-000547,SUP-015,Propulsion Components,2025-09-03,2025-10-13,2025-10-12,9,7730.25,69572.25,0,1
PO-000783,SUP-025,Composites,2025-09-03,2025-10-20,2025-10-21,66,1145.69,75615.54,0,0
PO-001181,SUP-040,Raw Metals,2025-09-03,2025-10-05,2025-09-28,42,13.46,565.32,0,1
PO-000811,SUP-025,Composites,2025-09-06,2025-10-23,2025-10-18,8,1089.18,8713.44,0,1
PO-000747,SUP-023,Electronics,2025-09-07,2025-11-02,2025-11-01,55,607.86,33432.3,0,1
PO-000768,SUP-023,Electronics,2025-09-08,2025-11-03,2025-11-01,36,629.39,22658.04,0,1
PO-000081,SUP-003,Machined Parts,2025-09-09,2025-10-14,2025-10-03,24,346.93,8326.32,0,1
PO-000198,SUP-005,Raw Metals,2025-09-10,2025-10-19,2025-10-18,4514,9.6,43334.4,4,1
PO-000781,SUP-025,Composites,2025-09-10,2025-10-27,2025-11-02,37,1062.75,39321.75,0,0
PO-000127,SUP-003,Machined Parts,2025-09-13,2025-10-18,2025-10-28,84,356.92,29981.28,0,0
PO-000765,SUP-023,Electronics,2025-09-13,2025-11-08,2025-10-21,64,676.86,43319.04,0,1
PO-000169,SUP-004,Fasteners,2025-09-14,2025-10-30,2025-10-26,932,2.05,1910.6,0,1
PO-000423,SUP-011,Propulsion Components,2025-09-14,2025-10-20,2025-10-15,1,3849.41,3849.41,0,1
PO-000999,SUP-032,Avionics,2025-09-14,2025-10-28,2025-10-28,12,2059.77,24717.24,0,1
PO-000323,SUP-010,Fasteners,2025-09-15,2025-10-23,2025-10-17,2679,0.69,1848.51,7,1
PO-000420,SUP-011,Propulsion Components,2025-09-15,2025-10-21,2025-10-18,5,3515.32,17576.6,0,1
PO-000556,SUP-015,Propulsion Components,2025-09-16,2025-10-26,2025-10-19,2,7558.82,15117.64,0,1
PO-000590,SUP-017,Fasteners,2025-09-16,2025-10-21,2025-10-12,947,2.48,2348.56,3,1
PO-000685,SUP-020,Propulsion Components,2025-09-16,2025-10-19,2025-10-15,1,7421.77,7421.77,0,1
PO-000295,SUP-008,Machined Parts,2025-09-17,2025-10-30,2025-10-28,70,845.48,59183.6,0,1
PO-001094,SUP-036,Electronics,2025-09-17,2025-10-23,2025-10-25,67,344.46,23078.82,0,0
PO-000320,SUP-010,Fasteners,2025-09-18,2025-10-26,2025-10-24,4907,0.69,3385.83,11,1
PO-000056,SUP-003,Machined Parts,2025-09-19,2025-10-24,2025-10-16,61,354.88,21647.68,0,1
PO-000763,SUP-023,Electronics,2025-09-19,2025-11-14,2025-11-21,59,641.26,37834.34,0,0
PO-001019,SUP-033,Composites,2025-09-19,2025-11-12,2025-10-25,60,1327.28,79636.8,0,1
PO-000447,SUP-012,Fasteners,2025-09-20,2025-10-29,2025-10-31,708,3.48,2463.84,0,0
PO-000633,SUP-019,Electronics,2025-09-20,2025-11-25,2025-09-23,792,103.31,81821.52,0,1
PO-000985,SUP-031,Propulsion Components,2025-09-20,2025-10-22,2025-10-25,4,2676.8,10707.2,0,0
PO-000012,SUP-001,Electronics,2025-09-22,2025-10-29,2025-10-29,40,610.44,24417.6,0,1
PO-000289,SUP-008,Machined Parts,2025-09-22,2025-11-04,2025-11-04,29,773.81,22440.49,0,1
PO-000319,SUP-010,Fasteners,2025-09-22,2025-10-30,2025-10-29,4427,0.74,3275.98,7,1
PO-000470,SUP-013,Electronics,2025-09-22,2025-10-26,2025-10-26,830,179.15,148694.5,1,1
PO-000530,SUP-015,Propulsion Components,2025-09-22,2025-11-01,2025-11-04,12,7610.71,91328.52,0,0
PO-000221,SUP-005,Raw Metals,2025-09-23,2025-11-01,2025-11-05,577,10.14,5850.78,0,0
PO-000343,SUP-010,Fasteners,2025-09-24,2025-11-01,2025-10-26,3503,0.67,2347.01,6,1
PO-000741,SUP-023,Electronics,2025-09-24,2025-11-19,2025-11-01,23,660.61,15194.03,0,1
PO-000831,SUP-025,Composites,2025-09-24,2025-11-10,2025-11-07,10,1170.25,11702.5,0,1
PO-000914,SUP-026,Avionics,2025-09-24,2025-11-06,2025-11-02,15,4912.93,73693.95,0,1
PO-001128,SUP-037,Propulsion Components,2025-09-24,2025-11-01,2025-10-30,11,4717.75,51895.25,0,1
PO-000245,SUP-006,Raw Metals,2025-09-25,2025-11-10,2025-10-30,764,15.34,11719.76,2,1
PO-000710,SUP-021,Propulsion Components,2025-09-26,2025-11-14,2025-11-22,13,4495.47,58441.11,0,0
PO-000834,SUP-025,Composites,2025-09-26,2025-11-12,2025-11-05,64,1073.13,68680.32,0,1
PO-000503,SUP-014,Machined Parts,2025-09-27,2025-11-21,2025-11-21,65,801.42,52092.3,1,1
PO-000282,SUP-008,Machined Parts,2025-09-28,2025-11-10,2025-10-26,89,851.6,75792.4,0,1
PO-000946,SUP-027,Fasteners,2025-09-30,2025-11-01,2025-10-28,3414,3.51,11983.14,2,1
PO-000515,SUP-014,Machined Parts,2025-10-01,2025-11-25,2025-11-30,62,805.58,49945.96,0,0
PO-000976,SUP-030,Avionics,2025-10-01,2025-11-09,2025-11-14,13,5078.64,66022.32,0,0
PO-000112,SUP-003,Machined Parts,2025-10-02,2025-11-06,2025-11-06,37,343.44,12707.28,0,1
PO-000268,SUP-007,Propulsion Components,2025-10-02,2025-12-07,2025-12-04,14,9107.1,127499.4,0,1
PO-000290,SUP-008,Machined Parts,2025-10-02,2025-11-14,2025-11-10,85,845.37,71856.45,0,1
PO-000879,SUP-025,Composites,2025-10-02,2025-11-18,2025-11-17,86,1103.18,94873.48,0,1
PO-001075,SUP-035,Avionics,2025-10-05,2025-11-15,2025-11-09,17,6241.62,106107.54,0,1
PO-001111,SUP-037,Propulsion Components,2025-10-05,2025-11-12,2025-11-12,5,5279.28,26396.4,0,1
