po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-001925,SUP-013,Electronics,2025-08-22,2025-09-25,2025-09-18,101,246.68,24914.68,1,1
PO-001994,SUP-013,Electronics,2025-08-22,2025-09-25,2025-09-26,62,278.34,17257.08,0,0
PO-002075,SUP-014,Machined Parts,2025-08-22,2025-10-16,2025-10-07,105,1032.63,108426.15,0,1
PO-002427,SUP-017,Fasteners,2025-08-22,2025-09-26,2025-09-22,6775,3.57,24186.75,11,1
PO-002614,SUP-019,Electronics,2025-08-22,2025-10-27,2025-10-03,1030,141.94,146198.2,3,1
PO-001092,SUP-008,Machined Parts,2025-08-23,2025-10-05,2025-10-04,103,1118.83,115239.49,0,1
PO-001270,SUP-010,Fasteners,2025-08-23,2025-09-30,2025-09-22,570,1.04,592.8,3,1
PO-001733,SUP-011,Propulsion Components,2025-08-23,2025-09-28,2025-09-26,23,6143.27,141295.21,0,1
PO-001986,SUP-013,Electronics,2025-08-23,2025-09-26,2025-09-26,124,272.7,33814.8,0,1
PO-002141,SUP-014,Machined Parts,2025-08-23,2025-10-17,2025-10-20,110,1042.29,114651.9,1,0
PO-002998,SUP-023,Electronics,2025-08-23,2025-10-18,2025-10-07,78,868.62,67752.36,0,1
PO-003020,SUP-023,Electronics,2025-08-23,2025-10-18,2025-10-03,79,853.03,67389.37,0,1
PO-004084,SUP-032,Avionics,2025-08-23,2025-10-06,2025-10-03,15,2585.72,38785.8,0,1
PO-004465,SUP-036,Electronics,2025-08-23,2025-09-28,2025-09-25,129,451.82,58284.78,0,1
PO-001487,SUP-011,Propulsion Components,2025-08-24,2025-09-29,2025-09-27,3,6330.25,18990.75,0,1
PO-001670,SUP-011,Propulsion Components,2025-08-24,2025-09-29,2025-09-26,13,6538.76,85003.88,0,1
PO-002232,SUP-015,Propulsion Components,2025-08-24,2025-10-03,2025-09-27,17,13959.84,237317.28,0,1
PO-002840,SUP-022,Electronics,2025-08-24,2025-10-11,2025-09-26,557,63.7,35480.9,10,1
PO-004602,SUP-037,Propulsion Components,2025-08-24,2025-10-01,2025-10-04,15,8990.54,134858.1,0,0
PO-000635,SUP-003,Machined Parts,2025-08-25,2025-09-29,2025-09-27,97,502.73,48764.81,0,1
PO-003201,SUP-025,Composites,2025-08-25,2025-10-11,2025-10-10,96,1406.49,135023.04,0,1
PO-000083,SUP-001,Electronics,2025-08-26,2025-10-02,2025-09-30,89,875.28,77899.92,1,1
PO-000573,SUP-003,Machined Parts,2025-08-26,2025-09-30,2025-09-27,140,496.92,69568.8,0,1
PO-000802,SUP-005,Raw Metals,2025-08-26,2025-10-04,2025-09-29,917,16.11,14772.87,1,1
PO-000867,SUP-006,Raw Metals,2025-08-26,2025-10-11,2025-10-15,137,23.98,3285.26,0,0
PO-001258,SUP-010,Fasteners,2025-08-26,2025-10-03,2025-10-08,2675,1.04,2782.0,6,0
PO-002462,SUP-018,Avionics,2025-08-26,2025-09-25,2025-09-21,23,5665.77,130312.71,0,1
PO-002773,SUP-021,Propulsion Components,2025-08-26,2025-10-14,2025-10-15,11,8367.71,92044.81,0,0
PO-004355,SUP-035,Avionics,2025-08-26,2025-10-06,2025-10-07,15,8177.28,122659.2,0,0
PO-000219,SUP-003,Machined Parts,2025-08-27,2025-10-01,2025-09-25,28,466.7,13067.6,0,1
PO-000811,SUP-005,Raw Metals,2025-08-27,2025-10-05,2025-10-04,280,15.42,4317.6,0,1
PO-002322,SUP-016,Raw Metals,2025-08-27,2025-09-29,2025-10-01,245,90.1,22074.5,1,0
PO-002500,SUP-018,Avionics,2025-08-27,2025-09-26,2025-09-24,23,5326.07,122499.61,0,1
PO-002946,SUP-022,Electronics,2025-08-27,2025-10-14,2025-10-10,970,59.01,57239.7,11,1
PO-003283,SUP-025,Composites,2025-08-27,2025-10-13,2025-10-11,18,1330.95,23957.1,0,1
PO-003572,SUP-026,Avionics,2025-08-27,2025-10-09,2025-10-11,23,6770.44,155720.12,0,0
PO-003960,SUP-030,Avionics,2025-08-27,2025-10-05,2025-09-30,10,7283.03,72830.3,0,1
PO-004234,SUP-034,Raw Metals,2025-08-27,2025-10-18,2025-10-14,667,78.08,52079.36,0,1
PO-000271,SUP-003,Machined Parts,2025-08-28,2025-10-02,2025-10-03,74,468.71,34684.54,0,0
PO-004390,SUP-035,Avionics,2025-08-28,2025-10-08,2025-09-29,24,8463.3,203119.2,0,1
PO-000145,SUP-002,Avionics,2025-08-29,2025-09-30,2025-09-29,15,5400.54,81008.1,0,1
PO-000958,SUP-006,Raw Metals,2025-08-29,2025-10-14,2025-10-12,983,24.23,23818.09,2,1
PO-001531,SUP-011,Propulsion Components,2025-08-29,2025-10-04,2025-10-04,24,6420.23,154085.52,0,1
PO-001576,SUP-011,Propulsion Components,2025-08-29,2025-10-04,2025-10-02,15,6818.13,102271.95,0,1
PO-002013,SUP-013,Electronics,2025-08-29,2025-10-02,2025-10-05,11,261.15,2872.65,0,0
PO-002039,SUP-014,Machined Parts,2025-08-29,2025-10-23,2025-10-23,76,1065.95,81012.2,0,1
PO-002178,SUP-015,Propulsion Components,2025-08-29,2025-10-08,2025-10-08,17,15630.85,265724.45,0,1
PO-002240,SUP-015,Propulsion Components,2025-08-29,2025-10-08,2025-10-02,16,15120.75,241932.0,0,1
PO-002356,SUP-017,Fasteners,2025-08-29,2025-10-03,2025-10-02,3025,3.59,10859.75,7,1
PO-000532,SUP-003,Machined Parts,2025-08-30,2025-10-04,2025-09-26,140,469.71,65759.4,0,1
PO-001154,SUP-008,Machined Parts,2025-08-30,2025-10-12,2025-10-03,11,1095.17,12046.87,0,1
PO-004129,SUP-032,Avionics,2025-08-30,2025-10-13,2025-10-14,11,2724.92,29974.12,0,0
PO-004430,SUP-035,Avionics,2025-08-30,2025-10-10,2025-10-16,7,7642.02,53494.14,0,0
PO-004736,SUP-038,Propulsion Components,2025-08-30,2025-10-23,2025-10-30,5,8361.98,41809.9,0,0
PO-000057,SUP-001,Electronics,2025-08-31,2025-10-07,2025-10-11,118,826.86,97569.48,2,0
PO-002534,SUP-019,Electronics,2025-08-31,2025-11-05,2025-10-05,637,140.64,89587.68,1,1
PO-002567,SUP-019,Electronics,2025-08-31,2025-11-05,2025-10-19,544,149.24,81186.56,0,1
PO-003431,SUP-025,Composites,2025-08-31,2025-10-17,2025-10-09,45,1398.74,62943.3,0,1
PO-003525,SUP-025,Composites,2025-08-31,2025-10-17,2025-10-10,130,1488.99,193568.7,0,1
PO-004919,SUP-040,Raw Metals,2025-08-31,2025-10-02,2025-10-03,508,22.93,11648.44,0,0
PO-001217,SUP-009,Electronics,2025-09-01,2025-10-16,2025-10-29,125,433.13,54141.25,0,0
PO-001700,SUP-011,Propulsion Components,2025-09-01,2025-10-07,2025-10-06,6,6274.86,37649.16,0,1
PO-002613,SUP-019,Electronics,2025-09-01,2025-11-06,2025-09-04,794,154.01,122283.94,0,1
PO-003909,SUP-030,Avionics,2025-09-01,2025-10-10,2025-10-17,11,6511.91,71631.01,0,0
PO-004052,SUP-032,Avionics,2025-09-01,2025-10-15,2025-10-12,2,2511.13,5022.26,0,1
PO-004290,SUP-034,Raw Metals,2025-09-01,2025-10-23,2025-10-14,205,72.44,14850.2,0,1
PO-000435,SUP-003,Machined Parts,2025-09-02,2025-10-07,2025-09-24,100,504.42,50442.0,0,1
PO-000943,SUP-006,Raw Metals,2025-09-02,2025-10-18,2025-10-16,855,25.05,21417.75,2,1
PO-002290,SUP-016,Raw Metals,2025-09-02,2025-10-05,2025-10-06,1112,87.26,97033.12,1,0
PO-002522,SUP-018,Avionics,2025-09-02,2025-10-02,2025-10-01,24,5520.81,132499.44,0,1
PO-002890,SUP-022,Electronics,2025-09-02,2025-10-20,2025-10-16,444,63.85,28349.4,5,1
PO-003815,SUP-029,Propulsion Components,2025-09-02,2025-10-03,2025-10-03,24,5877.05,141049.2,0,1
PO-003952,SUP-030,Avionics,2025-09-02,2025-10-11,2025-10-11,8,7149.07,57192.56,0,1
PO-000003,SUP-001,Electronics,2025-09-03,2025-10-10,2025-10-06,106,847.12,89794.72,0,1
PO-000058,SUP-001,Electronics,2025-09-03,2025-10-10,2025-10-05,102,793.39,80925.78,0,1
PO-000159,SUP-002,Avionics,2025-09-03,2025-10-05,2025-10-04,19,5591.38,106236.22,0,1
PO-000534,SUP-003,Machined Parts,2025-09-03,2025-10-08,2025-10-07,77,483.38,37220.26,0,1
PO-000770,SUP-005,Raw Metals,2025-09-03,2025-10-12,2025-10-12,880,16.04,14115.2,0,1
PO-001168,SUP-008,Machined Parts,2025-09-03,2025-10-16,2025-10-09,5,1069.96,5349.8,0,1
PO-003025,SUP-023,Electronics,2025-09-03,2025-10-29,2025-10-31,52,904.25,47021.0,0,0
PO-003237,SUP-025,Composites,2025-09-03,2025-10-20,2025-10-21,19,1418.68,26954.92,0,0
PO-004002,SUP-031,Propulsion Components,2025-09-03,2025-10-04,2025-10-06,7,4884.0,34188.0,0,0
PO-004673,SUP-037,Propulsion Components,2025-09-03,2025-10-11,2025-10-14,22,9954.98,219009.56,1,0
PO-001802,SUP-012,Fasteners,2025-09-04,2025-10-13,2025-10-12,6621,5.3,35091.3,6,1
PO-002279,SUP-016,Raw Metals,2025-09-04,2025-10-07,2025-09-27,353,80.87,28547.11,0,1
PO-002873,SUP-022,Electronics,2025-09-04,2025-10-22,2025-10-24,211,61.47,12970.17,6,0
PO-003182,SUP-025,Composites,2025-09-04,2025-10-21,2025-10-16,80,1344.77,107581.6,0,1
PO-003876,SUP-030,Avionics,2025-09-04,2025-10-13,2025-10-17,12,6769.08,81228.96,0,0
PO-003416,SUP-025,Composites,2025-09-05,2025-10-22,2025-10-26,123,1370.96,168628.08,0,0
PO-003563,SUP-026,Avionics,2025-09-05,2025-10-18,2025-10-20,10,6539.77,65397.7,0,0
PO-003773,SUP-028,Composites,2025-09-05,2025-10-31,2025-10-23,45,751.92,33836.4,0,1
PO-003809,SUP-028,Composites,2025-09-05,2025-10-31,2025-11-05,120,819.84,98380.8,0,0
PO-004361,SUP-035,Avionics,2025-09-05,2025-10-16,2025-10-15,23,8663.03,199249.69,0,1
PO-000798,SUP-005,Raw Metals,2025-09-06,2025-10-15,2025-10-11,104,15.25,1586.0,0,1
PO-003143,SUP-025,Composites,2025-09-06,2025-10-23,2025-10-10,139,1347.52,187305.28,0,1
PO-004048,SUP-032,Avionics,2025-09-06,2025-10-20,2025-10-20,14,2592.32,36292.48,0,1
PO-004759,SUP-038,Propulsion Components,2025-09-06,2025-10-30,2025-10-19,8,8085.5,64684.0,0,1
PO-000734,SUP-004,Fasteners,2025-09-07,2025-10-23,2025-10-22,4971,2.72,13521.12,0,1
PO-001372,SUP-011,Propulsion Components,2025-09-07,2025-10-13,2025-10-13,14,6008.61,84120.54,0,1
PO-001876,SUP-012,Fasteners,2025-09-07,2025-10-16,2025-10-18,6801,5.4,36725.4,4,0
PO-003359,SUP-025,Composites,2025-09-07,2025-10-24,2025-10-12,119,1461.95,173972.05,0,1
PO-000755,SUP-005,Raw Metals,2025-09-08,2025-10-17,2025-10-15,488,15.25,7442.0,0,1
PO-003703,SUP-027,Fasteners,2025-09-08,2025-10-10,2025-10-06,5652,5.3,29955.6,2,1
PO-004138,SUP-032,Avionics,2025-09-08,2025-10-22,2025-10-15,16,2736.22,43779.52,0,1
PO-001266,SUP-010,Fasteners,2025-09-09,2025-10-17,2025-10-06,5575,1.05,5853.75,12,1
PO-002768,SUP-021,Propulsion Components,2025-09-09,2025-10-28,2025-10-26,17,7983.17,135713.89,0,1
PO-003056,SUP-023,Electronics,2025-09-09,2025-11-04,2025-11-06,53,913.77,48429.81,0,0
PO-003993,SUP-031,Propulsion Components,2025-09-09,2025-10-10,2025-10-15,18,4429.02,79722.36,0,0
PO-004043,SUP-032,Avionics,2025-09-09,2025-10-23,2025-10-24,23,2433.9,55979.7,0,0
PO-004754,SUP-038,Propulsion Components,2025-09-09,2025-11-02,2025-11-16,23,9021.47,207493.81,0,0
PO-000185,SUP-002,Avionics,2025-09-10,2025-10-12,2025-10-13,22,5066.85,111470.7,0,0
PO-000768,SUP-005,Raw Metals,2025-09-10,2025-10-19,2025-10-22,495,14.88,7365.6,0,0
PO-001998,SUP-013,Electronics,2025-09-10,2025-10-14,2025-10-13,98,251.69,24665.62,1,1
PO-002460,SUP-017,Fasteners,2025-09-10,2025-10-15,2025-10-16,4822,3.87,18661.14,9,0
PO-002486,SUP-018,Avionics,2025-09-10,2025-10-10,2025-10-14,19,5309.73,100884.87,0,0
PO-003115,SUP-025,Composites,2025-09-10,2025-10-27,2025-10-30,21,1320.07,27721.47,0,0
PO-003978,SUP-031,Propulsion Components,2025-09-10,2025-10-11,2025-10-13,4,4826.04,19304.16,0,0
PO-004962,SUP-040,Raw Metals,2025-09-10,2025-10-12,2025-10-13,528,23.17,12233.76,0,0
PO-001903,SUP-012,Fasteners,2025-09-11,2025-10-20,2025-10-20,4346,5.15,22381.9,6,1
PO-002145,SUP-014,Machined Parts,2025-09-11,2025-11-05,2025-11-10,93,1143.37,106333.41,1,0
PO-002334,SUP-017,Fasteners,2025-09-11,2025-10-16,2025-10-05,6994,3.94,27556.36,8,1
PO-002967,SUP-023,Electronics,2025-09-11,2025-11-06,2025-11-04,70,922.72,64590.4,0,1
PO-003177,SUP-025,Composites,2025-09-11,2025-10-28,2025-10-27,95,1350.07,128256.65,0,1
PO-003260,SUP-025,Composites,2025-09-11,2025-10-28,2025-10-27,48,1401.69,67281.12,0,1
PO-003467,SUP-025,Composites,2025-09-11,2025-10-28,2025-10-17,104,1449.16,150712.64,0,1
PO-004945,SUP-040,Raw Metals,2025-09-11,2025-10-13,2025-10-13,1196,24.0,28704.0,0,1
PO-001854,SUP-012,Fasteners,2025-09-12,2025-10-21,2025-10-22,6782,5.0,33910.0,4,0
PO-004487,SUP-036,Electronics,2025-09-12,2025-10-18,2025-10-23,95,443.88,42168.6,0,0
PO-000752,SUP-005,Raw Metals,2025-09-13,2025-10-22,2025-10-14,863,16.4,14153.2,1,1
PO-002028,SUP-013,Electronics,2025-09-13,2025-10-17,2025-10-19,142,248.88,35340.96,0,0
PO-002237,SUP-015,Propulsion Components,2025-09-13,2025-10-23,2025-10-25,10,15754.03,157540.3,0,0
PO-002433,SUP-017,Fasteners,2025-09-13,2025-10-18,2025-10-18,1996,4.0,7984.0,6,1
PO-003605,SUP-026,Avionics,2025-09-13,2025-10-26,2025-10-31,20,6394.47,127889.4,0,0
PO-003854,SUP-029,Propulsion Components,2025-09-13,2025-10-14,2025-10-09,18,5693.75,102487.5,0,1
PO-000410,SUP-003,Machined Parts,2025-09-14,2025-10-19,2025-10-10,8,491.7,3933.6,1,1
PO-000986,SUP-007,Propulsion Components,2025-09-14,2025-11-19,2025-12-03,16,17662.26,282596.16,0,0
PO-001717,SUP-011,Propulsion Components,2025-09-14,2025-10-20,2025-10-19,24,6431.1,154346.4,0,1
PO-002079,SUP-014,Machined Parts,2025-09-14,2025-11-08,2025-11-04,31,1156.11,35839.41,0,1
PO-002916,SUP-022,Electronics,2025-09-14,2025-11-01,2025-11-06,126,57.81,7284.06,2,0
PO-002918,SUP-022,Electronics,2025-09-14,2025-11-01,2025-10-26,248,65.58,16263.84,7,1
PO-003323,SUP-025,Composites,2025-09-14,2025-10-31,2025-10-21,23,1468.0,33764.0,0,1
PO-003863,SUP-029,Propulsion Components,2025-09-14,2025-10-15,2025-10-16,19,5630.57,106980.83,0,0
PO-003889,SUP-030,Avionics,2025-09-14,2025-10-23,2025-10-24,12,7211.89,86542.68,0,0
PO-004743,SUP-038,Propulsion Components,2025-09-14,2025-11-07,2025-11-01,7,8803.16,61622.12,0,1
PO-000310,SUP-003,Machined Parts,2025-09-15,2025-10-20,2025-10-14,76,464.82,35326.32,1,1
PO-000407,SUP-003,Machined Parts,2025-09-15,2025-10-20,2025-10-16,43,449.03,19308.29,0,1
PO-002150,SUP-015,Propulsion Components,2025-09-15,2025-10-25,2025-10-26,11,14391.93,158311.23,0,0
PO-002931,SUP-022,Electronics,2025-09-15,2025-11-02,2025-10-25,772,62.4,48172.8,15,1
PO-002951,SUP-023,Electronics,2025-09-15,2025-11-10,2025-11-09,148,931.47,137857.56,0,1
PO-003444,SUP-025,Composites,2025-09-15,2025-11-01,2025-10-27,117,1494.61,174869.37,0,1
PO-004306,SUP-034,Raw Metals,2025-09-15,2025-11-06,2025-11-01,837,73.72,61703.64,0,1
PO-004914,SUP-040,Raw Metals,2025-09-15,2025-10-17,2025-10-16,437,23.19,10134.03,0,1
PO-000543,SUP-003,Machined Parts,2025-09-16,2025-10-21,2025-10-11,15,472.66,7089.9,0,1
PO-000577,SUP-003,Machined Parts,2025-09-16,2025-10-21,2025-10-08,22,463.54,10197.88,0,1
PO-000672,SUP-004,Fasteners,2025-09-16,2025-11-01,2025-10-24,701,2.93,2053.93,0,1
PO-001339,SUP-011,Propulsion Components,2025-09-16,2025-10-22,2025-10-19,16,6060.47,96967.52,0,1
PO-002326,SUP-016,Raw Metals,2025-09-16,2025-10-19,2025-10-18,464,81.23,37690.72,0,1
PO-002757,SUP-021,Propulsion Components,2025-09-16,2025-11-04,2025-11-22,19,7850.02,149150.38,0,0
PO-003229,SUP-025,Composites,2025-09-16,2025-11-02,2025-10-29,131,1335.92,175005.52,0,1
PO-003355,SUP-025,Composites,2025-09-16,2025-11-02,2025-10-28,44,1355.26,59631.44,0,1
PO-003531,SUP-025,Composites,2025-09-16,2025-11-02,2025-10-27,33,1371.83,45270.39,0,1
PO-004302,SUP-034,Raw Metals,2025-09-16,2025-11-07,2025-11-08,1008,74.76,75358.08,1,0
PO-004612,SUP-037,Propulsion Components,2025-09-16,2025-10-24,2025-10-31,14,9195.37,128735.18,0,0
PO-000028,SUP-001,Electronics,2025-09-17,2025-10-24,2025-10-26,139,807.46,112236.94,0,0
PO-000282,SUP-003,Machined Parts,2025-09-17,2025-10-22,2025-10-20,116,496.87,57636.92,0,1
PO-001081,SUP-008,Machined Parts,2025-09-17,2025-10-30,2025-11-01,112,1192.03,133507.36,0,0
PO-001526,SUP-011,Propulsion Components,2025-09-17,2025-10-23,2025-10-21,2,6468.4,12936.8,0,1
PO-002588,SUP-019,Electronics,2025-09-17,2025-11-22,2025-12-16,77,154.92,11928.84,0,0
PO-003503,SUP-025,Composites,2025-09-17,2025-11-03,2025-10-29,117,1333.53,156023.01,0,1
PO-003568,SUP-026,Avionics,2025-09-17,2025-10-30,2025-11-07,15,6432.8,96492.0,0,0
PO-004349,SUP-035,Avionics,2025-09-17,2025-10-28,2025-11-06,24,8522.61,204542.64,0,0
PO-004617,SUP-037,Propulsion Components,2025-09-17,2025-10-25,2025-11-01,11,8848.73,97336.03,0,0
PO-004667,SUP-037,Propulsion Components,2025-09-17,2025-10-25,2025-10-29,10,9508.7,95087.0,0,0
PO-000307,SUP-003,Machined Parts,2025-09-18,2025-10-23,2025-10-22,147,461.73,67874.31,1,1
PO-001932,SUP-013,Electronics,2025-09-18,2025-10-22,2025-10-24,140,271.15,37961.0,0,0
PO-003164,SUP-025,Composites,2025-09-18,2025-11-04,2025-11-05,79,1436.92,113516.68,0,0
PO-004648,SUP-037,Propulsion Components,2025-09-18,2025-10-26,2025-10-27,18,9146.64,164639.52,0,0
PO-000750,SUP-005,Raw Metals,2025-09-19,2025-10-28,2025-10-30,791,15.54,12292.14,0,0
PO-001006,SUP-007,Propulsion Components,2025-09-19,2025-11-24,2025-09-30,16,17601.73,281627.68,0,1
PO-001669,SUP-011,Propulsion Components,2025-09-19,2025-10-25,2025-10-25,14,6108.55,85519.7,0,1
PO-000434,SUP-003,Machined Parts,2025-09-20,2025-10-25,2025-10-26,14,484.93,6789.02,0,0
PO-000620,SUP-003,Machined Parts,2025-09-20,2025-10-25,2025-10-09,131,460.21,60287.51,0,1
PO-000972,SUP-006,Raw Metals,2025-09-20,2025-11-05,2025-11-03,257,24.34,6255.38,1,1
PO-001332,SUP-010,Fasteners,2025-09-20,2025-10-28,2025-10-31,2530,1.01,2555.3,7,0
PO-001552,SUP-011,Propulsion Components,2025-09-20,2025-10-26,2025-10-23,24,6483.86,155612.64,0,1
PO-002598,SUP-019,Electronics,2025-09-20,2025-11-25,2025-12-15,991,140.35,139086.85,0,0
PO-004033,SUP-031,Propulsion Components,2025-09-20,2025-10-21,2025-10-26,13,4651.82,60473.66,0,0
PO-000133,SUP-002,Avionics,2025-09-21,2025-10-23,2025-10-13,23,5070.73,116626.79,0,1
PO-003189,SUP-025,Composites,2025-09-21,2025-11-07,2025-10-30,10,1311.3,13113.0,0,1
PO-004034,SUP-031,Propulsion Components,2025-09-21,2025-10-22,2025-10-24,23,4955.32,113972.36,0,0
PO-004148,SUP-032,Avionics,2025-09-21,2025-11-04,2025-11-05,4,2584.95,10339.8,0,0
PO-004700,SUP-038,Propulsion Components,2025-09-21,2025-11-14,2025-11-05,21,8231.34,172858.14,0,1
PO-004766,SUP-038,Propulsion Components,2025-09-21,2025-11-14,2025-11-21,5,8787.53,43937.65,0,0
PO-004909,SUP-040,Raw Metals,2025-09-21,2025-10-23,2025-10-25,537,23.84,12802.08,0,0
PO-000276,SUP-003,Machined Parts,2025-09-22,2025-10-27,2025-10-27,47,454.75,21373.25,0,1
PO-000306,SUP-003,Machined Parts,2025-09-22,2025-10-27,2025-10-26,131,493.75,64681.25,0,1
PO-000457,SUP-003,Machined Parts,2025-09-22,2025-10-27,2025-10-27,138,446.31,61590.78,0,1
PO-000517,SUP-003,Machined Parts,2025-09-22,2025-10-27,2025-11-03,103,475.9,49017.7,0,0
PO-002418,SUP-017,Fasteners,2025-09-22,2025-10-27,2025-10-31,5472,3.92,21450.24,13,0
PO-004655,SUP-037,Propulsion Components,2025-09-22,2025-10-30,2025-11-08,3,9748.91,29246.73,0,0
PO-000208,SUP-003,Machined Parts,2025-09-23,2025-10-28,2025-11-04,10,478.93,4789.3,0,0
PO-001221,SUP-009,Electronics,2025-09-23,2025-11-07,2025-11-21,64,411.45,26332.8,0,0
PO-001236,SUP-010,Fasteners,2025-09-23,2025-10-31,2025-10-31,4477,1.04,4656.08,6,1
PO-001373,SUP-011,Propulsion Components,2025-09-23,2025-10-29,2025-10-31,16,6648.81,106380.96,0,0
PO-001438,SUP-011,Propulsion Components,2025-09-23,2025-10-29,2025-10-26,15,5985.94,89789.1,0,1
PO-001680,SUP-011,Propulsion Components,2025-09-23,2025-10-29,2025-10-27,13,6711.4,87248.2,0,1
PO-002962,SUP-023,Electronics,2025-09-23,2025-11-18,2025-11-17,90,913.95,82255.5,1,1
PO-000330,SUP-003,Machined Parts,2025-09-24,2025-10-29,2025-10-23,102,446.78,45571.56,0,1
PO-000728,SUP-004,Fasteners,2025-09-24,2025-11-09,2025-10-27,2240,2.96,6630.4,0,1
PO-000818,SUP-005,Raw Metals,2025-09-24,2025-11-02,2025-10-31,139,16.38,2276.82,0,1
PO-000901,SUP-006,Raw Metals,2025-09-24,2025-11-09,2025-11-05,1001,25.56,25585.56,2,1
PO-001115,SUP-008,Machined Parts,2025-09-24,2025-11-06,2025-11-04,95,1072.57,101894.15,0,1
PO-001260,SUP-010,Fasteners,2025-09-24,2025-11-01,2025-10-29,1820,1.07,1947.4,2,1
PO-001546,SUP-011,Propulsion Components,2025-09-24,2025-10-30,2025-10-27,21,6513.56,136784.76,0,1
PO-002829,SUP-021,Propulsion Components,2025-09-24,2025-11-12,2025-11-09,13,8631.61,112210.93,0,1
PO-004063,SUP-032,Avionics,2025-09-24,2025-11-07,2025-11-08,13,2604.67,33860.71,0,0
PO-004337,SUP-034,Raw Metals,2025-09-24,2025-11-15,2025-11-18,1189,75.26,89484.14,4,0
PO-000055,SUP-001,Electronics,2025-09-25,2025-11-01,2025-10-25,99,799.85,79185.15,0,1
PO-000232,SUP-003,Machined Parts,2025-09-25,2025-10-30,2025-10-18,127,450.26,57183.02,1,1
PO-001692,SUP-011,Propulsion Components,2025-09-25,2025-10-31,2025-10-30,22,6359.23,139903.06,0,1
PO-002976,SUP-023,Electronics,2025-09-25,2025-11-20,2025-11-12,117,832.89,97448.13,0,1
PO-003233,SUP-025,Composites,2025-09-25,2025-11-11,2025-11-04,49,1352.14,66254.86,0,1
PO-003541,SUP-025,Composites,2025-09-25,2025-11-11,2025-11-11,141,1376.68,194111.88,0,1
PO-004772,SUP-038,Propulsion Components,2025-09-25,2025-11-18,2025-11-06,15,8910.18,133652.7,0,1
PO-000697,SUP-004,Fasteners,2025-09-26,2025-11-11,2025-11-17,5903,2.84,16764.52,2,0
PO-000821,SUP-005,Raw Metals,2025-09-26,2025-11-04,2025-10-30,852,15.02,12797.04,0,1
PO-002022,SUP-013,Electronics,2025-09-26,2025-10-30,2025-10-29,136,276.01,37537.36,0,1
PO-002535,SUP-019,Electronics,2025-09-26,2025-12-01,2025-12-21,177,148.35,26257.95,0,0
PO-004451,SUP-035,Avionics,2025-09-26,2025-11-06,2025-11-05,24,7567.22,181613.28,0,1
PO-004495,SUP-036,Electronics,2025-09-26,2025-11-01,2025-10-31,18,444.57,8002.26,0,1
PO-004607,SUP-037,Propulsion Components,2025-09-26,2025-11-03,2025-11-09,7,9522.63,66658.41,0,0
PO-000490,SUP-003,Machined Parts,2025-09-27,2025-11-01,2025-10-31,109,493.91,53836.19,0,1
PO-001330,SUP-010,Fasteners,2025-09-27,2025-11-04,2025-10-29,4621,1.07,4944.47,9,1
PO-001429,SUP-011,Propulsion Components,2025-09-27,2025-11-02,2025-11-02,11,6697.88,73676.68,0,1
PO-003409,SUP-025,Composites,2025-09-27,2025-11-13,2025-11-13,51,1477.8,75367.8,0,1
PO-000269,SUP-003,Machined Parts,2025-09-28,2025-11-02,2025-10-14,149,500.46,74568.54,1,1
PO-001721,SUP-011,Propulsion Components,2025-09-28,2025-11-03,2025-11-05,16,6137.32,98197.12,0,0
PO-002593,SUP-019,Electronics,2025-09-28,2025-12-03,2025-11-20,1107,143.39,158732.73,0,1
PO-003190,SUP-025,Composites,2025-09-28,2025-11-14,2025-11-14,147,1421.83,209009.01,1,1
PO-003990,SUP-031,Propulsion Components,2025-09-28,2025-10-29,2025-11-01,1,4562.97,4562.97,0,0
PO-004333,SUP-034,Raw Metals,2025-09-28,2025-11-19,2025-11-15,499,73.82,36836.18,0,1
PO-001775,SUP-011,Propulsion Components,2025-09-29,2025-11-04,2025-11-05,14,5956.84,83395.76,0,0
PO-002440,SUP-017,Fasteners,2025-09-29,2025-11-03,2025-10-22,4793,3.91,18740.63,13,1
PO-003435,SUP-025,Composites,2025-09-29,2025-11-15,2025-11-10,81,1441.18,116735.58,0,1
PO-003752,SUP-027,Fasteners,2025-09-29,2025-10-31,2025-10-25,2120,4.69,9942.8,1,1
PO-000099,SUP-001,Electronics,2025-09-30,2025-11-06,2025-11-26,51,838.91,42784.41,0,0
PO-000152,SUP-002,Avionics,2025-09-30,2025-11-01,2025-11-08,11,5414.77,59562.47,0,0
PO-000933,SUP-006,Raw Metals,2025-09-30,2025-11-15,2025-11-11,803,26.72,21456.16,1,1
PO-001350,SUP-011,Propulsion Components,2025-09-30,2025-11-05,2025-11-07,7,6662.2,46635.4,0,0
PO-002565,SUP-019,Electronics,2025-09-30,2025-12-05,2025-10-03,132,150.82,19908.24,0,1
PO-000502,SUP-003,Machined Parts,2025-10-01,2025-11-05,2025-11-07,104,496.47,51632.88,0,0
PO-000963,SUP-006,Raw Metals,2025-10-01,2025-11-16,2025-11-22,902,25.71,23190.42,2,0
PO-001479,SUP-011,Propulsion Components,2025-10-01,2025-11-06,2025-11-06,21,6154.63,129247.23,0,1
PO-003534,SUP-025,Composites,2025-10-01,2025-11-17,2025-11-06,82,1313.58,107713.56,0,1
